384	384
61	53	56	54	50	61	53	58	58	66	55	59	63	54	58	63	64	66	66	65	63	60	64	65	64	65	64	64	68	68	61	68	69	64	69	68	65	68	71	73	71	69	65	60	55	61	54	61	61	60	68	68	68	72	75	69	73	73	64	68	69	63	61	60	61	64	65	65	64	53	64	69	68	65	59	63	76	82	75	69	70	71	69	69	71	70	64	65	73	76	70	70	75	77	71	71	76	73	71	70	69	77	73	69	65	61	64	70	77	70	72	66	68	78	78	73	76	76	76	75	75	76	77	79	80	78	72	73	76	70	69	72	70	78	77	76	76	75	75	75	75	79	80	83	82	80	83	80	75	70	73	77	79	79	77	79	83	77	76	77	79	78	76	78	83	82	83	82	82	79	71	68	70	78	79	82	83	84	84	84	83	87	87	85	83	85	86	82	75	79	73	75	79	80	86	89	86	85	84	84	86	90	93	90	89	92	93	88	84	84	82	80	84	80	89	88	85	89	92	92	95	94	87	89	87	85	87	86	94	78	78	82	87	89	88	88	92	88	92	87	86	94	95	89	88	83	88	85	92	92	86	92	90	92	97	92	92	92	90	98	95	108	105	101	101	104	103	99	94	86	92	92	92	93	92	88	93	86	88	92	95	96	95	94	92	95	92	96	100	96	95	98	100	94	96	99	99	96	95	95	96	104	105	100	99	102	98	89	87	92	94	89	93	93	90	97	98	96	98	98	97	99	101	99	95	99	98	97	97	99	102	105	107	100	101	104	104	104	105	106	107	107	106	102	98	98	102	103	101	103	102	97	93	94	100	103	101	102	103	107	105	99	103	111	108	93	101	99	99	99	101	107	103	105	108	113	113	110	105	103	102	100	104	99
63	54	63	61	56	58	59	69	64	64	51	60	66	64	61	65	71	70	64	60	63	54	61	63	60	63	59	58	66	64	55	68	61	53	58	53	55	54	61	66	65	65	68	66	64	66	56	61	59	59	66	66	66	66	65	60	69	66	61	66	64	70	66	63	61	63	65	64	64	72	66	58	65	79	76	65	65	73	66	64	71	77	73	65	60	78	71	64	59	55	55	59	63	56	54	64	71	63	59	64	65	69	75	79	73	69	70	68	66	63	72	68	65	75	72	68	77	77	77	76	75	72	70	68	66	75	69	73	79	76	72	75	75	71	71	73	75	76	77	77	77	72	83	79	73	78	78	71	72	78	77	77	79	77	71	71	75	65	69	77	85	87	83	82	84	65	84	84	75	79	85	82	78	83	82	79	77	77	79	80	83	89	88	84	79	82	87	85	80	79	82	89	92	83	82	85	83	86	83	82	83	88	90	88	86	92	93	89	89	96	95	89	89	71	82	82	80	87	90	90	95	87	83	88	88	87	88	86	94	97	94	94	96	95	90	89	90	83	93	90	87	93	96	94	96	99	101	95	101	97	85	88	87	95	88	78	89	94	85	94	95	94	93	92	89	90	92	96	99	105	106	98	93	90	88	88	96	92	89	87	87	89	92	97	99	98	97	100	99	90	89	94	93	90	94	97	98	96	95	96	97	89	95	93	94	101	100	97	100	106	111	103	97	92	93	99	94	94	97	97	96	98	100	98	93	106	106	106	105	104	101	99	98	110	105	102	101	103	104	102	99	90	98	102	100	98	99	101	100	104	104	103	100	102	106	106	103	97	103	113	111	100	103	112	112	102	113	106	97	96	104	114	106	106	108	108	107	104	101	99	99	102	115	108
60	63	66	61	63	59	53	55	60	70	65	58	70	59	69	72	68	60	64	66	65	64	63	73	70	68	68	59	63	53	63	70	68	66	68	69	66	59	63	64	51	64	63	65	65	60	64	58	64	65	58	60	53	58	53	53	59	63	61	63	65	72	68	66	69	70	69	66	65	66	65	64	66	69	69	69	68	69	72	69	73	71	69	75	61	70	73	71	65	66	75	75	66	66	68	69	68	64	64	65	68	65	75	77	75	77	77	73	77	75	73	73	76	75	70	64	60	66	72	65	75	80	70	75	82	79	79	78	73	72	77	80	79	76	78	70	68	64	65	76	79	78	69	70	79	78	78	78	72	77	83	79	76	82	83	82	87	82	80	84	84	80	86	88	78	84	76	78	84	79	80	86	87	78	79	79	78	77	79	83	85	87	86	80	76	83	95	96	87	88	89	86	86	90	90	88	89	86	82	80	83	82	78	82	86	94	89	96	95	83	85	89	78	89	95	99	95	85	82	88	95	94	87	85	84	96	83	84	89	103	100	92	92	101	102	96	93	79	88	93	87	85	88	94	95	95	92	96	102	98	94	93	89	94	93	94	96	94	88	87	89	88	85	95	100	90	92	96	89	93	98	103	97	89	96	100	94	101	92	92	95	90	93	96	90	97	89	93	96	94	92	94	94	97	96	103	98	98	104	96	98	87	93	98	94	90	99	104	98	94	99	98	102	104	102	106	103	97	95	96	101	107	106	98	90	106	93	94	98	95	101	107	96	101	104	102	102	105	101	97	101	103	102	98	94	96	101	104	102	107	112	103	105	105	103	108	100	100	104	106	104	99	96	98	102	96	103	108	108	107	110	112	111	108	99	102	107	98	90	101	114	108	100	102
56	56	61	58	61	68	61	60	60	64	61	54	66	59	61	61	63	65	69	66	63	72	68	70	60	56	59	56	64	59	60	59	58	59	63	61	59	64	68	70	59	70	65	66	65	61	68	65	66	63	58	68	69	63	59	60	65	68	68	69	72	75	64	58	60	61	59	64	72	73	71	69	68	68	65	63	60	69	70	65	70	69	73	84	76	68	71	71	68	69	75	76	72	70	71	72	72	75	78	82	84	78	79	77	77	77	69	63	68	71	71	71	71	73	76	76	73	77	75	60	66	73	66	71	78	66	73	77	75	72	75	76	76	75	76	70	75	77	76	77	71	66	60	69	77	76	77	83	83	85	83	79	79	80	76	75	82	83	79	78	77	75	78	80	76	83	80	83	83	80	84	88	86	79	80	82	85	88	89	88	87	82	84	82	77	79	86	88	86	89	95	86	82	93	92	86	95	77	76	78	85	89	89	88	87	76	76	84	86	83	89	96	90	89	94	96	93	87	86	90	97	88	84	83	82	93	85	87	93	89	92	87	85	89	90	90	94	96	97	97	94	94	95	95	93	89	85	87	93	92	92	96	96	92	90	93	96	98	97	99	102	102	92	92	89	80	86	95	90	89	90	96	96	90	93	95	89	89	95	101	103	98	96	97	96	89	87	94	99	95	94	100	103	100	101	103	98	98	103	100	100	92	96	100	93	86	93	101	98	97	100	96	99	99	96	99	95	105	104	103	103	103	103	101	99	102	96	99	101	98	102	106	101	100	105	104	105	110	107	102	102	99	101	100	98	98	101	100	97	104	106	100	102	105	106	110	101	108	107	107	104	102	100	99	99	93	98	101	100	99	101	103	102	108	100	103	111	108	107	106	104	94	96	98
63	61	64	59	63	69	66	69	63	63	63	55	63	66	61	59	63	65	69	68	66	51	54	63	63	61	65	65	71	72	66	63	65	68	63	53	45	64	66	71	63	73	66	68	65	65	70	68	66	60	55	61	65	66	64	63	63	61	60	61	64	65	61	70	84	84	69	61	68	75	73	70	69	66	64	61	59	72	70	65	64	59	61	69	60	65	66	68	69	69	71	73	75	75	72	68	66	66	68	69	69	72	69	68	75	80	72	68	76	78	79	75	68	68	72	71	66	76	71	61	69	78	72	72	72	65	71	75	73	76	77	76	75	76	77	71	76	79	77	80	75	77	72	75	77	73	72	72	72	72	64	65	75	76	73	77	84	86	85	80	80	84	83	80	84	76	79	83	78	75	80	84	78	90	88	86	88	89	88	84	79	86	84	82	80	82	83	83	80	78	87	73	66	82	80	73	87	90	92	90	92	94	94	89	83	83	85	86	84	82	85	87	85	86	86	83	79	77	80	87	94	83	83	82	80	90	88	92	94	89	92	88	86	87	87	90	96	99	94	92	95	99	99	96	94	99	92	93	95	89	88	92	90	102	99	96	95	94	92	90	93	94	86	89	92	88	94	100	95	94	87	88	93	89	88	89	86	88	101	106	102	97	95	90	89	96	95	100	100	88	84	89	92	95	100	97	97	97	97	99	94	96	100	105	100	93	96	103	102	92	93	87	94	97	96	100	97	100	102	103	102	100	101	104	107	104	105	104	100	95	89	87	87	94	97	94	88	94	100	100	98	96	100	103	103	104	107	107	106	100	103	100	101	102	103	106	103	112	110	106	107	110	111	111	108	108	110	106	100	98	99	100	99	103	102	104	104	101	103	106	105	107	111	108
66	66	68	59	60	60	63	71	69	68	66	58	60	68	63	60	61	59	58	61	69	61	68	77	78	75	71	66	68	68	60	60	69	73	70	63	60	60	60	65	60	69	63	66	64	65	66	66	70	72	73	72	69	71	70	69	66	63	60	61	64	63	63	71	79	77	65	61	65	69	69	69	69	70	69	69	69	66	66	68	68	65	70	72	64	63	61	64	68	68	65	68	73	77	73	69	69	71	72	70	69	76	71	68	72	78	71	65	70	58	64	65	61	68	78	80	75	77	73	71	77	82	76	72	70	70	73	70	68	73	78	76	73	73	78	75	76	75	72	80	82	83	75	71	75	79	80	77	72	84	75	77	82	78	78	80	79	82	82	78	80	87	82	76	83	76	79	82	80	77	78	79	77	87	83	80	82	83	82	83	84	95	87	82	84	89	88	82	75	87	92	83	78	87	86	84	93	84	86	84	80	82	88	90	87	86	90	89	85	86	87	87	89	89	88	85	84	83	85	88	89	89	89	89	87	88	87	85	85	92	89	85	84	85	86	86	86	92	85	84	89	94	93	90	92	98	93	97	101	97	96	97	95	98	96	94	93	93	93	93	93	88	88	97	102	97	97	97	92	106	98	95	95	93	95	96	90	86	97	95	88	94	99	95	93	95	95	99	98	90	88	93	93	98	105	99	100	97	90	93	82	94	96	103	104	101	102	103	99	106	102	93	95	94	88	89	85	89	94	99	101	100	99	100	101	87	94	93	94	98	97	96	101	90	95	90	84	88	97	99	94	104	105	105	104	102	102	104	105	106	108	106	102	96	93	95	96	108	107	105	106	108	112	113	113	103	106	107	107	108	112	111	107	104	104	103	101	97	99	103	106	113	110	107
59	60	63	56	59	56	59	70	68	65	68	61	61	59	56	58	60	58	55	55	60	64	65	63	59	53	49	53	55	68	60	56	60	64	64	69	75	63	59	64	58	64	58	64	61	69	68	69	68	68	68	63	60	65	68	68	66	65	66	69	70	64	68	69	65	61	60	63	66	64	65	68	70	72	73	76	77	68	65	70	71	70	76	77	71	66	64	66	70	69	64	65	71	68	65	64	66	71	73	70	66	78	78	72	69	73	72	64	61	65	72	73	69	70	75	71	61	80	77	78	77	75	72	71	73	69	76	72	68	71	72	70	72	68	75	75	78	76	72	78	77	80	77	72	72	82	86	84	80	87	83	84	80	76	80	80	70	88	87	79	79	83	76	70	77	84	85	85	86	85	82	80	85	83	80	80	82	79	76	79	85	92	85	80	85	90	89	83	77	80	79	79	78	77	79	82	82	79	85	85	79	78	85	92	93	85	90	89	86	87	89	90	90	87	88	89	92	90	87	83	79	79	83	87	92	92	95	94	93	94	92	90	90	90	90	90	87	93	88	87	89	88	85	85	89	95	89	94	99	97	96	98	96	90	92	93	93	94	95	96	96	84	88	97	99	94	94	98	99	98	96	94	89	89	97	97	87	92	100	95	86	95	100	98	97	94	92	94	97	96	99	102	98	92	99	95	99	101	101	107	101	93	88	94	99	99	99	97	90	102	98	89	95	97	94	97	95	95	96	98	100	102	100	96	93	97	101	96	95	102	100	96	101	95	101	104	102	102	107	104	94	93	94	96	98	99	100	103	106	101	98	98	97	97	99	99	101	106	106	105	103	101	101	103	105	93	98	103	105	108	111	107	103	114	104	99	104	110	107	102	101	102	100	101
55	55	61	60	68	65	59	66	64	60	65	63	65	58	58	60	66	70	69	63	58	63	64	58	58	56	59	68	69	69	66	65	65	63	63	66	70	70	61	66	60	63	55	63	59	54	54	60	55	53	56	59	68	63	65	66	65	65	66	68	66	58	66	71	66	63	63	63	59	66	68	70	71	71	71	73	75	79	72	76	69	65	71	70	64	71	69	70	73	72	68	66	70	68	66	68	72	78	82	78	76	71	75	70	68	75	77	72	70	72	77	78	76	76	77	71	63	66	64	75	76	72	75	73	76	69	84	85	78	77	73	70	77	73	73	66	70	73	73	77	72	82	85	82	75	75	76	77	79	70	73	75	71	72	83	83	72	80	77	72	72	78	80	83	88	85	82	79	83	85	79	77	84	83	80	83	86	83	76	75	79	77	79	82	83	83	83	83	80	87	84	88	90	84	86	92	87	92	95	96	90	85	84	85	85	87	89	89	86	83	84	85	82	89	89	87	86	84	84	83	83	90	92	93	100	92	90	86	85	93	94	99	100	95	94	98	98	94	94	93	92	88	88	92	96	92	85	87	90	87	88	93	93	95	97	98	95	93	93	93	93	95	98	101	97	88	83	84	86	83	87	90	88	87	96	96	85	102	108	106	98	97	97	95	94	96	92	92	93	92	96	97	89	100	102	97	94	94	96	102	100	103	94	93	97	97	96	95	92	92	89	85	96	101	99	106	108	101	98	96	98	102	103	101	97	98	100	95	95	101	101	98	100	97	100	103	101	99	102	102	96	97	98	100	103	102	99	97	97	98	88	87	90	101	110	106	106	105	106	106	104	102	101	104	106	102	102	99	94	94	98	101	102	112	104	98	101	104	101	99	104	101	105	106
60	59	64	64	71	68	54	61	63	60	64	63	68	61	64	65	68	69	72	69	64	61	64	56	60	60	58	61	58	56	60	65	66	69	70	69	66	68	58	65	61	64	56	64	60	64	61	68	59	54	59	59	69	65	69	69	66	66	68	65	60	58	60	60	56	55	58	61	64	70	71	72	70	68	65	65	66	72	66	73	70	68	76	72	69	72	69	69	71	71	69	68	66	54	54	56	61	69	73	73	72	76	76	71	71	77	75	70	72	75	76	76	76	77	78	76	72	60	55	71	75	75	80	77	76	75	86	82	75	80	78	71	75	78	75	65	66	69	70	77	75	72	80	78	70	71	72	75	82	78	80	78	75	80	85	79	76	83	79	76	72	69	71	72	69	78	78	72	71	77	76	72	76	79	73	73	83	88	85	83	85	72	80	83	79	77	78	79	76	87	87	90	90	88	88	89	89	86	85	85	87	87	84	82	80	84	83	87	87	79	84	87	80	93	94	90	87	84	86	92	97	92	89	89	100	89	88	86	88	88	88	93	95	88	89	94	93	95	96	93	87	86	89	94	95	85	80	85	89	89	92	96	97	90	96	97	93	90	94	98	99	92	95	97	98	96	94	92	92	89	92	96	96	92	97	101	96	97	96	97	96	95	96	99	97	89	88	92	92	90	96	98	93	96	95	95	89	89	96	97	98	107	99	100	104	100	96	98	99	106	102	95	99	97	87	90	92	96	94	92	93	97	99	99	98	95	98	99	99	99	98	97	99	99	96	95	92	86	90	99	100	100	99	101	106	108	105	104	104	110	98	97	95	98	101	95	97	105	104	103	104	104	105	105	104	101	102	100	95	94	99	106	108	101	104	100	95	95	95	98	108	102	104	105
64	60	63	59	64	61	47	58	65	65	65	63	66	60	66	66	56	50	56	64	66	66	69	59	63	64	59	64	55	56	59	58	55	58	63	61	55	58	49	59	61	65	58	66	63	63	56	64	59	61	69	61	64	51	55	56	56	59	63	60	54	68	64	64	66	66	65	71	78	72	72	72	69	65	60	60	60	51	47	63	63	61	72	65	60	66	66	65	65	68	68	65	61	72	70	68	66	66	66	63	61	78	73	70	75	79	72	69	77	73	71	69	71	75	76	78	79	80	66	72	69	69	79	77	73	78	78	61	55	73	77	66	64	69	75	73	77	73	68	72	72	71	77	70	63	69	72	73	76	80	82	76	75	83	79	71	73	73	73	80	83	79	84	85	73	76	79	72	66	75	79	76	73	88	75	69	77	86	85	82	82	82	86	84	77	76	79	76	65	76	82	79	77	80	78	77	84	88	80	78	85	90	90	87	85	87	83	90	90	78	83	88	77	77	84	89	90	87	87	89	93	93	86	85	99	87	87	87	94	98	90	89	92	89	93	94	87	100	98	90	82	78	84	85	82	95	92	97	101	97	94	93	90	86	92	94	87	84	88	95	98	95	93	92	95	100	103	103	102	94	90	92	89	82	83	93	96	98	85	80	84	86	92	94	87	96	98	102	100	96	100	104	101	93	92	100	95	96	102	95	97	99	95	102	108	101	94	97	102	97	95	89	97	97	88	94	97	89	89	89	89	88	87	86	85	98	103	108	107	102	99	100	102	103	99	100	99	92	94	104	107	107	102	99	102	103	102	102	104	105	101	105	99	93	93	92	102	106	101	97	97	100	99	94	88	94	103	112	112	108	104	99	94	97	104	101	97	104	110	103	100	108	99	99
84	72	72	56	63	53	55	56	66	55	64	63	63	64	59	56	61	61	56	58	63	56	66	71	69	66	65	63	58	60	60	60	63	68	71	72	72	59	69	63	61	60	59	68	63	69	68	66	64	51	63	58	72	71	60	65	64	68	71	65	71	73	73	78	77	70	71	76	76	68	69	66	64	63	64	64	63	69	69	68	65	56	53	63	75	75	65	64	65	63	69	75	71	71	72	71	71	69	68	69	70	58	56	66	63	69	82	75	76	72	75	68	72	73	70	75	68	70	75	70	77	78	70	71	61	63	69	66	70	69	65	79	83	70	79	85	80	75	73	72	71	66	68	77	75	80	73	78	76	80	75	73	75	77	84	86	76	79	77	77	83	86	85	85	86	79	76	83	87	79	75	76	75	76	85	85	82	84	83	79	79	84	75	75	78	77	78	82	82	85	88	79	79	76	68	73	80	70	75	83	82	76	80	87	85	85	88	86	87	93	89	80	78	73	76	69	77	80	79	86	83	93	84	88	95	85	101	93	78	90	93	92	89	92	96	96	93	85	84	95	92	88	89	85	95	92	90	97	99	90	88	94	97	94	90	87	87	88	88	86	83	90	89	89	89	88	92	95	96	94	93	97	100	96	92	93	99	96	98	95	88	86	88	88	85	94	101	104	97	99	102	95	97	99	98	98	97	93	87	87	90	98	96	94	94	95	94	93	93	94	94	93	98	104	96	89	96	90	101	100	95	96	95	90	90	99	99	99	98	97	98	100	103	96	99	101	97	107	106	93	102	98	100	98	94	90	93	98	104	97	103	94	97	106	100	100	107	107	101	102	97	101	111	101	99	97	95	97	100	100	98	100	104	110	108	105	102	101	102	105	108	98	95	95
65	55	56	51	59	66	65	65	70	58	64	63	63	50	54	59	63	65	66	65	63	66	65	64	65	64	61	60	60	61	63	63	64	63	59	55	51	55	64	61	64	61	59	70	70	70	69	70	69	60	70	63	72	70	60	64	63	65	68	60	64	61	63	70	71	64	60	59	54	56	59	61	63	63	65	66	66	64	68	72	73	70	64	61	63	68	64	69	73	71	75	79	76	71	72	73	72	69	66	64	64	73	73	76	73	75	78	73	73	71	76	71	78	79	77	82	77	73	79	76	79	78	73	80	78	72	75	66	66	65	65	76	77	72	71	68	65	68	72	75	75	80	78	83	75	79	73	79	79	82	77	77	77	76	82	82	71	82	78	78	82	83	80	79	82	75	71	76	78	73	73	82	86	77	83	79	77	82	83	78	77	86	78	80	87	84	83	88	93	77	83	76	79	80	76	84	93	77	76	77	75	72	79	87	84	85	89	88	86	88	86	83	85	95	85	79	95	94	76	79	86	85	77	78	82	73	92	89	89	87	90	90	88	89	93	93	89	88	89	96	89	88	95	89	89	89	84	88	92	88	87	92	92	94	93	94	96	98	99	97	95	98	97	95	92	88	88	89	90	92	94	96	95	94	95	96	97	100	98	96	94	89	86	83	83	85	87	92	92	95	95	88	95	94	87	86	90	92	92	97	106	96	96	97	98	97	92	86	82	101	99	97	101	104	96	90	96	98	104	101	98	100	101	101	105	92	94	97	98	97	97	98	100	101	100	98	92	96	95	85	92	100	101	103	103	99	93	92	95	86	97	92	98	107	101	100	107	98	98	104	100	101	107	103	103	98	95	94	98	100	98	96	96	104	108	112	110	104	102	105	108	104	108	108
65	59	59	65	68	70	68	65	68	55	59	60	59	54	59	59	56	58	66	69	65	60	54	54	60	64	60	61	66	59	63	66	69	69	68	68	66	60	55	46	55	64	65	65	59	61	61	64	65	61	68	60	64	65	59	61	63	66	69	61	63	60	58	63	64	63	69	75	73	61	65	69	71	70	68	70	72	70	70	68	65	65	69	69	66	60	63	70	72	69	70	73	73	64	68	72	76	77	77	77	78	76	77	75	78	77	72	75	75	70	72	68	70	71	71	78	78	75	82	80	79	73	69	76	77	68	76	73	75	77	78	78	68	70	68	69	73	76	76	75	73	77	75	80	73	80	77	85	86	80	79	80	78	76	77	76	66	75	73	75	78	79	78	80	84	83	80	83	82	77	78	87	94	79	85	84	84	89	88	82	78	85	79	85	90	86	83	88	93	82	87	80	84	85	80	88	95	95	89	86	84	80	84	86	80	78	86	85	82	84	84	87	93	86	83	87	106	105	86	82	86	90	84	80	80	71	84	83	93	85	87	87	86	85	87	87	86	86	89	93	85	88	98	93	86	95	87	85	88	86	85	85	84	97	98	99	101	101	98	94	92	92	94	96	96	94	92	93	94	83	87	89	87	90	97	97	93	95	93	95	101	102	98	97	101	97	93	95	97	99	97	89	97	98	95	96	103	104	98	96	99	106	103	100	99	99	100	100	100	99	95	90	94	97	95	94	100	101	104	104	104	105	100	97	100	92	95	98	98	96	95	97	100	98	94	94	92	97	102	102	108	98	99	104	110	106	101	99	100	102	110	102	102	103	90	87	93	95	96	101	100	100	104	100	100	102	98	96	100	104	104	100	98	97	98	96	93	88	87	90	95	99	110	110
66	63	60	70	64	68	64	64	64	56	59	64	63	65	65	61	56	54	58	59	58	64	63	65	68	66	61	60	64	69	69	66	63	58	55	55	56	69	55	46	55	65	65	59	53	63	63	64	66	68	70	65	65	68	65	65	66	69	69	63	60	78	70	65	59	53	56	61	60	61	65	68	69	66	63	66	71	61	66	66	64	66	72	71	65	65	69	72	70	64	63	68	71	72	75	78	78	77	75	75	75	70	73	68	76	75	64	72	72	69	71	70	69	66	65	69	69	71	76	78	78	75	70	71	71	80	84	78	71	71	79	83	78	78	76	75	76	72	69	73	82	77	76	80	75	79	71	76	73	68	72	76	77	78	80	80	76	70	70	72	76	76	76	79	85	84	86	89	89	85	83	88	93	85	89	87	85	88	87	83	84	80	78	82	84	79	82	83	79	83	88	80	80	80	76	80	84	83	82	85	88	86	87	87	82	90	96	92	85	85	85	86	89	92	94	89	84	82	84	89	89	83	80	79	86	83	90	84	96	86	87	87	85	84	85	86	87	83	87	89	85	87	95	94	89	99	93	88	89	87	85	85	86	87	90	93	95	94	94	92	90	90	95	99	100	97	93	90	89	96	96	96	94	95	97	94	88	85	84	87	94	97	96	97	99	101	94	97	96	97	98	93	99	95	93	90	89	92	94	94	94	92	92	94	96	98	97	95	93	101	94	88	89	93	94	98	104	108	102	95	93	92	90	95	102	98	100	101	99	96	95	98	102	105	99	96	94	93	96	98	99	95	95	99	100	99	102	105	103	103	108	101	101	101	93	97	103	101	97	96	97	101	102	95	89	101	98	96	98	102	104	105	106	113	107	101	100	102	104	102	100	93	102	99
61	59	58	69	58	70	65	69	66	63	64	71	69	64	61	61	65	63	55	51	51	47	56	63	60	58	59	64	66	56	56	58	56	56	58	63	66	69	66	70	71	66	61	61	69	63	61	60	61	66	66	68	64	70	70	69	69	68	64	61	56	60	59	64	66	63	64	63	56	63	61	64	68	65	63	69	77	63	69	71	69	69	72	72	69	71	76	78	73	69	65	68	72	68	70	71	70	69	69	71	73	70	73	68	76	73	63	70	69	71	73	79	79	76	72	68	68	69	69	72	75	77	79	77	78	72	83	90	84	78	77	71	63	77	75	75	76	72	68	69	76	75	73	79	72	77	69	73	71	71	77	78	77	77	78	76	73	76	75	76	77	76	72	73	78	71	79	83	83	80	80	83	86	85	87	83	77	76	75	78	88	78	79	80	77	77	86	85	70	82	88	82	82	84	82	86	88	79	80	89	93	86	84	87	85	78	84	79	76	84	89	88	88	76	87	92	83	80	87	85	76	82	78	79	89	88	94	80	88	90	88	86	85	85	86	88	90	86	89	92	92	89	88	93	95	90	89	89	89	89	88	90	96	88	89	89	88	88	87	88	88	89	92	95	95	94	94	95	97	94	92	92	97	98	95	92	92	93	94	93	88	86	88	87	85	94	92	95	90	92	101	101	103	101	104	101	93	93	99	97	88	94	94	95	96	97	97	94	92	104	100	97	97	98	98	100	101	103	96	92	93	93	93	98	103	96	99	100	100	97	96	98	100	110	105	100	98	94	89	90	86	96	96	96	90	86	95	99	89	90	96	93	98	101	99	108	116	108	103	98	100	103	102	98	92	97	97	95	92	92	97	104	110	96	96	98	104	111	111	105	99	99	102	98
60	59	59	71	63	66	61	69	65	64	61	68	64	59	55	56	64	65	59	58	63	56	65	66	55	47	51	56	58	61	64	66	69	69	70	70	71	64	64	71	70	66	65	64	72	59	59	55	55	61	58	66	60	56	64	64	65	64	63	66	63	63	64	73	77	73	72	70	64	72	68	68	70	68	64	70	77	71	75	76	72	71	72	73	71	65	72	75	73	73	69	65	69	71	72	73	71	69	68	70	72	71	72	71	77	77	73	77	77	76	73	77	73	72	76	73	78	73	68	68	65	69	76	75	78	72	77	82	71	64	70	71	75	75	72	75	82	85	82	75	69	75	72	76	69	75	71	79	80	77	83	79	75	75	75	72	71	77	75	77	79	78	75	75	78	75	79	78	73	73	75	76	80	78	83	83	82	82	76	77	86	80	83	84	80	82	93	92	76	82	89	82	82	85	84	87	87	90	88	93	92	82	79	86	89	80	85	79	73	82	87	85	80	86	83	83	77	77	83	84	89	94	87	87	94	88	95	83	83	94	89	86	87	88	89	90	93	93	97	96	98	93	86	93	97	88	89	88	89	89	86	87	95	99	97	93	89	87	87	87	87	87	86	85	86	88	95	101	105	94	90	93	98	97	93	93	98	94	97	95	87	86	92	93	89	92	92	97	87	85	95	97	97	80	90	94	90	90	98	95	84	95	93	89	89	90	93	94	95	94	93	97	102	101	100	99	94	99	97	102	107	105	102	99	94	89	93	97	99	99	97	96	95	92	95	92	98	101	99	100	98	99	98	100	96	90	99	100	86	94	98	95	100	99	93	98	100	105	106	103	106	105	101	103	101	100	102	101	95	92	96	104	111	100	102	104	105	103	99	95	93	104	105	103
59	56	58	64	58	59	55	65	63	64	58	65	59	58	58	58	61	64	65	68	70	66	68	66	64	61	63	65	66	64	64	64	65	66	66	65	65	56	54	61	58	60	68	61	63	66	66	63	60	68	61	73	66	47	61	61	65	65	65	73	72	69	68	71	71	64	66	70	69	71	65	63	66	65	59	61	68	66	68	71	77	80	77	70	65	63	69	68	68	72	69	64	66	68	70	72	75	76	77	79	80	68	68	72	71	73	79	77	77	75	68	69	64	65	73	72	79	77	71	73	66	64	70	68	75	59	63	76	76	75	79	73	77	82	79	76	76	80	85	83	78	79	76	79	71	75	68	75	73	69	75	72	69	77	82	82	85	77	76	77	82	83	80	78	79	79	85	80	73	76	77	76	77	75	78	78	83	88	84	80	85	82	82	85	85	83	86	89	84	77	85	77	75	77	76	78	76	80	75	76	79	76	79	89	94	86	94	89	83	87	94	95	93	90	82	85	86	84	80	71	78	90	87	92	96	85	97	92	88	94	88	85	89	94	93	92	92	92	98	94	94	92	89	97	94	93	93	88	88	93	88	84	89	93	90	87	86	89	93	94	94	93	89	86	85	87	90	93	93	104	103	102	97	90	88	92	97	88	88	87	87	89	94	97	98	92	88	96	89	82	83	83	84	96	98	96	92	92	94	95	95	96	97	99	102	103	102	98	95	85	84	90	96	95	98	98	93	108	104	103	102	98	101	102	96	96	95	96	97	97	96	94	93	80	92	86	94	102	96	94	93	100	93	98	105	101	104	105	95	99	99	95	99	97	90	95	94	100	102	99	106	106	99	102	100	101	104	105	101	100	104	108	110	93	95	97	97	98	99	103	106	103	104	104
66	64	61	61	54	56	54	68	66	70	64	70	64	55	63	68	69	69	71	68	60	66	59	58	63	64	56	50	49	66	63	58	56	59	61	63	63	50	55	68	59	54	61	58	64	64	66	63	59	66	58	71	65	56	71	70	69	65	63	72	71	70	69	71	69	60	63	69	69	69	63	61	70	71	66	69	75	70	60	54	61	71	75	75	73	73	75	68	65	72	72	69	72	76	77	78	77	72	69	66	64	69	66	72	64	65	73	64	63	68	64	72	71	75	78	68	69	75	75	83	77	72	76	73	82	70	64	72	73	77	83	78	83	70	77	80	78	77	78	76	71	69	68	77	72	78	70	75	71	76	80	73	68	75	79	79	82	84	82	82	85	85	80	75	73	71	79	77	73	80	83	78	78	79	72	63	66	77	82	83	89	82	78	84	86	77	71	77	83	82	90	83	82	85	84	87	84	84	73	73	79	80	85	92	94	88	98	93	79	78	82	83	83	89	78	78	75	77	83	79	88	88	87	96	97	76	87	83	77	89	84	83	89	95	93	88	87	84	93	86	85	88	94	100	90	94	92	86	88	98	96	89	92	94	88	84	83	86	87	87	86	85	84	85	89	93	94	89	86	80	86	86	77	71	78	90	97	103	98	96	98	98	95	97	101	97	92	102	102	93	88	87	93	85	85	90	98	99	95	95	100	100	98	95	93	90	89	87	84	96	90	92	93	90	95	99	95	99	97	99	98	95	101	103	94	110	104	98	94	94	94	94	94	94	106	96	100	107	96	89	88	100	84	90	104	101	98	99	95	103	101	94	97	96	93	100	100	98	97	90	101	106	98	97	89	95	99	101	102	105	110	108	104	108	106	105	106	108	107	103	99	103	105	102
